,movieId,title,genres,avgRating,numOfRatings,relativityFactor
4806,4901,Spy Game (2001),Action|Crime|Drama|Thriller,3.6161777519605,6886,0.8322499999999999
4807,4902,"Devil's Backbone, The (Espinazo del diablo, El) (2001)",Drama|Fantasy|Horror|Thriller|War,3.722536806342016,1766,1.1509999999999998
4808,4903,In the Bedroom (2001),Drama,3.681607142857143,2800,1.0730000000000002
4812,4907,Across 110th Street (1972),Action|Crime|Drama,3.357843137254902,102,1.0825
4813,4908,"Little Soldier, The (Petit soldat, Le) (1963)",Drama|War,3.385057471264368,87,0.7365
4814,4909,"Incredible Shrinking Woman, The (1981)",Comedy|Sci-Fi,2.735820895522388,335,0.8732499999999999
4816,4911,Jabberwocky (1977),Adventure|Comedy|Fantasy,3.0609271523178814,755,0.99825
4817,4912,Funny Girl (1968),Drama|Musical|Romance,3.5563086548488014,959,0.7902500000000001
4819,4914,Breathless (À bout de souffle) (1960),Crime|Drama|Romance,3.966637401229149,2278,0.9689999999999999
4820,4915,"Beastmaster, The (1982)",Action|Adventure|Fantasy,2.8709016393442623,976,1.0399999999999998
4821,4916,Midway (1976),Drama|War,3.548611111111111,576,0.8895000000000001
4822,4917,MacArthur (1977),Drama,3.1219512195121952,123,0.755
4823,4918,"Young Lions, The (1958)",Drama|War,3.668604651162791,172,0.9404999999999999
4824,4919,Subway (1985),Crime|Drama|Romance|Thriller,3.3484375,320,0.8924999999999998
4825,4920,"Now, Voyager (1942)",Drama|Romance,3.9448598130841117,535,0.88025
4826,4921,Little Women (1933),Drama|Romance,3.617339312406577,669,0.75325
4827,4922,Halls of Montezuma (1950),Adventure|War,3.2569444444444446,72,0.9255
4828,4923,Guadalcanal Diary (1943),Action|War,3.45,90,0.897
4829,4924,Anzio (1968),War,3.0392156862745097,51,0.702
4830,4925,"Cheap Detective, The (1978)",Comedy,3.007751937984496,129,0.95725
4831,4926,Everybody's Famous! (Iedereen beroemd!) (2000),Comedy|Drama|Musical,3.180555555555556,72,0.6900000000000001
4832,4927,"Last Wave, The (1977)",Fantasy|Mystery|Thriller,3.685546875,256,0.9335
4833,4928,That Obscure Object of Desire (Cet obscur objet du désir) (1977),Drama,3.9556400506970846,789,0.906
4834,4929,"Toy, The (1982)",Comedy,2.738276299112801,789,0.9182500000000001
4835,4930,Funeral in Berlin (1966),Action|Drama|Thriller,3.675141242937853,177,0.85225
4837,4932,Dressed to Kill (1980),Mystery|Thriller,3.468387096774193,775,0.854
4839,4934,"Exterminator, The (1980)",Action|Crime|Thriller|War,2.6875,152,0.76925
4840,4935,"Falls, The (1980)",Drama|Sci-Fi,3.518867924528302,53,0.89275
4841,4936,Fame (1980),Drama|Musical,3.2728592162554433,1378,0.8314999999999999
4842,4937,Fatso (1980),Comedy,2.8359375,64,0.8440000000000001
4844,4939,"Final Countdown, The (1980)",Action|Sci-Fi,3.3768352365415986,613,0.8394999999999999
4846,4941,Flash Gordon (1980),Action|Adventure|Sci-Fi,3.0710912906610703,1906,1.0635000000000001
4847,4942,"Angry Red Planet, The (1959)",Sci-Fi,2.73,100,0.75275
4848,4943,At the Earth's Core (1976),Adventure|Sci-Fi,2.641304347826087,92,0.81075
4849,4944,Empire of the Ants (1977),Horror|Sci-Fi,2.1166666666666667,150,1.04275
4850,4945,"Enforcer, The (1976)",Crime,3.4604166666666667,720,0.8665
4851,4946,"Eye for an Eye, An (1981)",Action|Crime|Thriller,2.7475728155339807,103,0.8355
4852,4947,"Gauntlet, The (1977)",Action,3.2257085020242915,494,0.8252500000000002
4854,4949,Invasion U.S.A. (1985),Action|Thriller,2.3486238532110093,218,0.8282499999999999
4855,4950,Lone Wolf McQuade (1983),Action,2.7126696832579187,221,0.8504999999999999
4856,4951,Lord of the Flies (1990),Adventure|Drama|Thriller,3.2565972222222217,1440,0.9400000000000001
4857,4952,Morons From Outer Space (1985),Comedy|Sci-Fi,2.4278846153846154,104,0.8875000000000001
4858,4953,"People That Time Forgot, The (1977)",Adventure|Sci-Fi,2.8846153846153846,91,0.9257500000000001
4859,4954,Ocean's Eleven (a.k.a. Ocean's 11) (1960),Comedy|Crime,3.5542830966559777,2183,0.81175
4860,4955,"Sicilian, The (1987)",Crime|Drama,2.657142857142857,70,0.72825
4861,4956,"Stunt Man, The (1980)",Action|Adventure|Comedy|Drama|Romance|Thriller,3.7103120759837176,737,1.15675
4862,4957,Sudden Impact (1983),Crime|Thriller,3.246537396121884,722,0.8372499999999999
4863,4958,Behind Enemy Lines (2001),Action|Drama|War,3.2407505285412257,3784,0.764
4864,4959,"Affair of the Necklace, The (2001)",Drama,2.9088235294117646,170,0.8785000000000001
4865,4960,"Independent, The (2000)",Comedy,3.1780821917808217,73,0.875
4866,4961,Pornstar: The Legend of Ron Jeremy (2001),Documentary,3.2007042253521125,284,0.96175
4867,4962,Texas Rangers (2001),Adventure|Western,2.5381679389312977,131,0.76525
4868,4963,Ocean's Eleven (2001),Crime|Thriller,3.8040772981542967,33429,1.0590000000000002
4869,4964,Baran (2001),Adventure|Drama|Romance,3.5689655172413794,145,1.0967500000000001
4870,4965,"Business of Strangers, The (2001)",Action|Drama|Thriller,3.3097826086956523,368,0.84175
4871,4966,"Incredible Shrinking Man, The (1957)",Sci-Fi|Thriller,3.5902883156297416,659,1.12825
4872,4967,No Man's Land (2001),Drama|War,3.943344081068632,2171,1.19925
4873,4968,Piñero (2001),Drama,2.783582089552239,67,0.9339999999999999
4874,4969,And Then There Were None (1945),Crime|Mystery,3.875143843498274,869,0.98475
4875,4970,"Blue Angel, The (Blaue Engel, Der) (1930)",Drama,3.8744454303460514,1127,0.8267500000000001
4876,4971,Moscow on the Hudson (1984),Comedy|Drama,3.116754617414248,758,0.8302499999999999
4877,4972,"Owl and the Pussycat, The (1970)",Comedy,2.9890109890109886,182,1.4229999999999998
4878,4973,"Amelie (Fabuleux destin d'Amélie Poulain, Le) (2001)",Comedy|Romance,4.1172545537708185,37167,1.56025
4879,4974,Not Another Teen Movie (2001),Comedy,2.6336007405121875,3241,0.8592500000000001
4880,4975,Vanilla Sky (2001),Mystery|Romance|Sci-Fi|Thriller,3.385440322987636,11889,1.09525
4881,4976,Iris (2001),Drama,3.543073341094296,859,0.8079999999999999
4882,4977,Kandahar (Safar e Ghandehar) (2001),Drama,3.501960784313725,255,0.7707500000000002
4883,4978,Lantana (2001),Drama|Mystery|Thriller,3.802980132450331,1510,1.0057500000000001
4884,4979,"Royal Tenenbaums, The (2001)",Comedy|Drama,3.771382940967704,16906,1.9525000000000001
4885,4980,Bill & Ted's Bogus Journey (1991),Adventure|Comedy|Fantasy|Sci-Fi,2.9936960074713985,4283,0.9707500000000001
4886,4981,Clockwise (1986),Comedy,3.415704387990762,433,1.1395000000000002
4887,4982,"Crawling Eye, The (a.k.a. Trollenberg Terror, The) (1958)",Horror|Sci-Fi,2.6,100,0.8160000000000001
4888,4983,"Holcroft Covenant, The (1985)",Drama|Thriller,2.890625,64,1.3057500000000002
4889,4984,Morgan! (1966),Comedy|Drama|Fantasy,3.4285714285714284,63,1.2285
4890,4985,Sheena (1984),Action|Adventure|Fantasy,1.907960199004975,201,1.05325
4891,4986,Silent Rage (1982),Action|Sci-Fi,2.3144329896907214,97,0.9765
4892,4987,Spacehunter: Adventures in the Forbidden Zone (1983),Action|Adventure|Sci-Fi,2.4744186046511634,215,0.9810000000000001
4893,4988,White Water Summer (1987),Adventure,2.863636363636364,110,0.882
4894,4989,How High (2001),Comedy,2.88689740420272,809,0.76175
4895,4990,Jimmy Neutron: Boy Genius (2001),Adventure|Animation|Children|Comedy,2.8753180661577606,1572,0.8734999999999999
4896,4991,Joe Somebody (2001),Comedy|Drama|Romance,2.7633928571428568,448,0.7487499999999999
4897,4992,Kate & Leopold (2001),Comedy|Romance,3.1559358544758256,4178,0.8512500000000001
4898,4993,"Lord of the Rings: The Fellowship of the Ring, The (2001)",Adventure|Fantasy,4.097942892232116,61883,1.8947500000000002
4899,4994,"Majestic, The (2001)",Comedy|Drama|Romance,3.1941228851291186,2246,0.8365
4900,4995,"Beautiful Mind, A (2001)",Drama|Romance,3.9622524752475248,33936,1.08175
4901,4996,Little Otik (Otesánek) (2000),Comedy|Drama|Fantasy,3.663003663003663,273,1.2405
4902,4997,"Convent, The (2000)",Horror|Sci-Fi,2.9444444444444446,90,0.9704999999999999
4903,4998,"Defiant Ones, The (1958)",Adventure|Crime|Drama|Thriller,3.78,350,1.0425
4904,4999,Dodsworth (1936),Drama|Romance,3.921296296296296,216,0.9069999999999999
4905,5000,Medium Cool (1969),Drama|Romance,3.5513698630136985,146,0.8980000000000001
4906,5001,Sahara (1943),Action|Drama|War,3.593617021276596,235,0.8195
4907,5002,Fritz the Cat (1972),Animation,3.121782178217822,505,0.95625
4908,5003,"Nine Lives of Fritz the Cat, The (1974)",Animation,2.808333333333333,180,1.022
4909,5004,"Party, The (1968)",Comedy,3.772344900105153,951,0.91225
4910,5005,Separate Tables (1958),Drama,3.6982248520710064,169,1.021
4911,5006,Sex and Zen (Rou pu Tuan zhi tou Qing bao Jian) (1992),Action|Adventure|Comedy|Fantasy,2.875,68,0.9832500000000002
4912,5007,Topkapi (1964),Adventure|Comedy|Thriller,3.665745856353591,362,0.86275
4913,5008,Witness for the Prosecution (1957),Drama|Mystery|Thriller,4.075,2180,1.0077500000000001
4914,5009,Ali (2001),Drama,3.186325906509393,2289,0.87225
4915,5010,Black Hawk Down (2001),Action|Drama|War,3.686317935737889,14223,0.93675
4916,5011,Charlotte Gray (2001),Drama|Romance,3.2223796033994336,353,0.7845
4917,5012,Yentl (1983),Drama|Musical|Romance,2.8889789303079416,617,0.774
4918,5013,Gosford Park (2001),Comedy|Drama|Mystery,3.6110126754804415,7337,0.9922500000000001
4919,5014,I Am Sam (2001),Drama,3.5702432370993407,4399,0.89375
4920,5015,Monster's Ball (2001),Drama|Romance,3.4795653584171267,6166,1.0070000000000001
4921,5016,"Shipping News, The (2001)",Drama,3.356274007682458,1562,0.83675
4922,5017,"Big Heat, The (1953)",Drama|Film-Noir,3.9637583892617454,745,0.9192499999999999
4926,5021,Murder by Death (1976),Comedy|Crime|Mystery|Thriller,3.708948339483394,1084,1.0194999999999999
4927,5022,"Servant, The (1963)",Drama,3.9375,280,1.077
4928,5023,"Waterdance, The (1992)",Drama,3.56,250,0.97025
4929,5024,Come Undone (Presque Rien) (2000),Drama|Romance,3.3766233766233764,77,0.6717500000000001
4930,5025,Orange County (2002),Comedy,3.0868477483917083,2798,0.853
4931,5026,"Brotherhood of the Wolf (Pacte des loups, Le) (2001)",Action|Mystery|Thriller,3.461402474955805,3394,1.0650000000000002
4932,5027,Another 48 Hrs. (1990),Action|Comedy|Crime|Drama|Thriller,2.775668073136428,1422,0.9175
4933,5028,What Time Is It There? (Ni neibian jidian) (2001),Drama,3.184563758389262,149,0.73925
4934,5029,China Moon (1994),Thriller,2.9411764705882355,136,0.9052499999999999
4938,5033,"Russia House, The (1990)",Drama|Thriller,3.2431192660550465,436,0.7895000000000001
4939,5034,"Truly, Madly, Deeply (1991)",Drama|Romance,3.765295887662989,997,0.964
4940,5035,Wuthering Heights (1970),Drama,3.3134328358208958,134,0.78775
4941,5036,California Suite (1978),Comedy,3.0542168674698797,249,0.9677500000000001
4942,5037,"Long Gray Line, The (1955)",Drama,3.381818181818182,55,0.8812499999999999
4943,5038,"Flight of Dragons, The (1982)",Adventure|Animation|Children|Drama|Fantasy,3.6271186440677967,236,1.3217500000000002
4944,5039,Dragonslayer (1981),Action|Adventure|Fantasy,3.3030753968253967,1008,1.7865
4945,5040,Conan the Destroyer (1984),Action|Adventure|Fantasy,2.85377358490566,2120,1.0885000000000002
4946,5041,Fire and Ice (1983),Animation|Fantasy,3.1263157894736837,190,1.7439999999999998
4947,5042,Forbidden Zone (1980),Musical|Sci-Fi,3.3552631578947367,114,0.9772500000000001
4949,5044,Foxes (1980),Drama,2.8131313131313127,99,1.3315000000000001
4950,5045,Galaxina (1980),Comedy|Sci-Fi,1.993421052631579,76,1.12475
4951,5046,Impostor (2002),Action|Drama|Sci-Fi|Thriller,3.158108108108108,740,0.8895
4952,5047,Kung Pow: Enter the Fist (2002),Action|Comedy,2.7671911421911424,1716,0.927
4953,5048,Snow Dogs (2002),Adventure|Children|Comedy,2.33273596176822,837,0.7922499999999999
4954,5049,48 Hrs. (1982),Action|Comedy|Crime|Drama,3.4888816925734023,4632,0.8140000000000001
4956,5051,Italian for Beginners (Italiensk for begyndere) (2000),Comedy|Drama|Romance,3.575046904315197,1066,1.0437500000000002
4958,5053,Blankman (1994),Comedy,2.245746691871456,529,0.9332500000000001
4959,5054,Brainstorm (1983),Sci-Fi|Thriller,3.4306151645207437,699,1.093
4960,5055,Dragon: The Bruce Lee Story (1993),Action|Drama,3.466265060240964,2075,0.95875
4961,5056,"Enigma of Kaspar Hauser, The (a.k.a. Mystery of Kaspar Hauser, The) (Jeder für sich und Gott Gegen Alle) (1974)",Crime|Drama,3.912962962962963,540,0.7735
4962,5057,4 for Texas (1963),Comedy|Western,2.859154929577465,71,0.8879999999999999
4963,5058,Heart of Glass (Herz aus Glas) (1976),Drama,3.310810810810811,111,0.8559999999999999
4964,5059,Little Dieter Needs to Fly (1997),Documentary,3.910621761658031,386,0.977
4965,5060,M*A*S*H (a.k.a. MASH) (1970),Comedy|Drama|War,3.8735217052616666,14121,1.0510000000000002
4966,5061,Mrs. Soffel (1984),Drama|Romance,3.0620155038759687,129,0.84125
4967,5062,Seconds (1966),Mystery|Sci-Fi|Thriller,3.800391389432485,511,1.0427500000000003
4968,5063,One-Eyed Jacks (1961),Western,3.3176795580110494,181,0.77125
4969,5064,The Count of Monte Cristo (2002),Action|Adventure|Drama|Thriller,3.7851179141643474,6827,0.88775
4970,5065,"Mothman Prophecies, The (2002)",Drama|Fantasy|Horror|Mystery|Thriller,3.094150999701581,3351,0.8695
4971,5066,"Walk to Remember, A (2002)",Drama|Romance,3.445185719437432,2773,0.691
4973,5068,Beijing Bicycle (Shiqi sui de dan che) (2001),Drama,3.3539325842696632,178,0.90375
4974,5069,Escaflowne: The Movie (Escaflowne) (2000),Action|Adventure|Animation|Drama|Fantasy,3.449170124481328,482,1.0892499999999998
4976,5071,Maelström (2000),Drama|Romance,3.68944099378882,161,1.2392500000000002
4977,5072,Metropolis (2001),Animation|Sci-Fi,3.5859741784037564,1704,1.1079999999999999
4978,5073,"Son's Room, The (Stanza del figlio, La) (2001)",Drama,3.58779443254818,467,0.78075
4979,5074,Storytelling (2001),Comedy|Drama,3.4580384226491407,989,1.0462500000000001
4980,5075,Waydowntown (2000),Comedy,3.5230414746543777,217,1.0150000000000001
4981,5076,"Adventures of Huck Finn, The (1993)",Adventure|Children|Comedy|Drama,3.0767676767676764,495,0.78225
4982,5077,Cousins (1989),Comedy|Romance,3.1035714285714286,280,1.0847499999999999
4983,5078,Falling in Love (1984),Drama|Romance,3.1190476190476186,168,0.7755
4984,5079,Young at Heart (1954),Drama|Musical|Romance,3.4864864864864864,74,0.6895000000000001
4985,5080,Slackers (2002),Comedy,2.769503546099291,564,0.84725
4986,5081,Birthday Girl (2001),Drama|Romance,3.088037634408602,744,0.954
4988,5083,Rare Birds (2001),Comedy|Drama,3.518292682926829,82,0.7652500000000001
4989,5084,Caged Heat (1974),Action,2.4509803921568634,51,0.81125
4990,5085,Carmen Jones (1954),Drama|Musical,3.4407407407407407,135,0.8282499999999999
4991,5086,"Five Heartbeats, The (1991)",Drama|Musical,3.2564102564102564,78,0.748
4992,5087,Get Out Your Handkerchiefs (Préparez vos mouchoirs) (1978),Comedy|Drama|Romance,3.5324074074074074,108,0.63775
4993,5088,"Going Places (Valseuses, Les) (1974)",Comedy|Crime|Drama,3.3714285714285714,105,0.8157499999999999
4995,5090,"Hunchback of Notre Dame, The (Notre Dame de Paris) (1956)",Drama,3.3128491620111733,179,0.80625
4996,5091,The Man from Acapulco (1973),Action|Comedy|Fantasy|Romance,3.4814814814814814,54,0.8267500000000001
4997,5092,Big Fat Liar (2002),Children|Comedy,2.7296672828096114,1082,0.7285000000000001
4998,5093,Collateral Damage (2002),Action|Thriller,2.608497723823976,1977,0.85025
4999,5094,Rollerball (2002),Action|Sci-Fi,1.8793604651162792,1032,1.0775000000000001
5000,5095,"Scotland, Pa. (2001)",Comedy|Crime,3.4424379232505644,443,1.0987500000000001
5001,5096,Baby's Day Out (1994),Comedy,2.4022988505747125,696,0.7987500000000001
5002,5097,Bright Eyes (1934),Comedy|Drama,3.5103092783505154,97,0.9369999999999999
5003,5098,Dimples (1936),Musical,3.4910714285714284,56,0.8552500000000001
5004,5099,Heidi (1937),Children|Drama,3.360788863109049,431,0.8054999999999999
5005,5100,"Man Who Loved Women, The (1983)",Comedy,2.627450980392157,102,0.8334999999999999
5006,5101,Richard Pryor Here and Now (1983),Comedy|Documentary,3.631410256410256,312,0.9295
5007,5102,Rookie of the Year (1993),Comedy|Fantasy,2.7786177105831533,926,0.8312499999999999
5008,5103,"Sandlot, The (1993)",Children|Comedy|Drama,3.6685447134979614,4171,1.05125
5009,5104,Cows (Vacas) (1991),Drama,3.5158730158730163,63,0.73525
5010,5105,Don't Look Now (1973),Drama|Horror|Thriller,3.696913002806361,1069,0.8927499999999999
5011,5106,Crossroads (2002),Comedy|Musical|Romance,1.8895705521472392,1141,0.8582500000000001
5012,5107,Hart's War (2002),Drama|War,3.156773211567732,1314,0.8332499999999999
5013,5108,John Q (2002),Crime|Drama|Thriller,3.375924404272802,2434,0.9265
5014,5109,Return to Never Land (2002),Adventure|Animation|Children,2.8010204081632653,490,0.925
5015,5110,Super Troopers (2001),Comedy|Crime|Mystery,3.5723970944309933,4130,0.83525
5016,5111,"Good Son, The (1993)",Drama|Thriller,2.928111587982833,932,0.815
5017,5112,Last Orders (2001),Drama,3.560747663551402,321,0.884
5018,5113,After the Fox (Caccia alla volpe) (1966),Comedy|Crime,3.083333333333333,90,0.7505
5019,5114,"Bad and the Beautiful, The (1952)",Drama,3.875404530744337,309,0.9345000000000001
5021,5116,Designing Woman (1957),Comedy,3.3088235294117645,68,0.70575
5022,5117,Funny Lady (1975),Comedy|Musical,2.9422310756972117,251,0.9035
5023,5118,"Heartbreak Kid, The (1972)",Comedy|Romance,3.4022222222222216,225,0.77475
5024,5119,Saturday Night and Sunday Morning (1960),Drama,3.8713592233009715,206,0.90225
5025,5120,Sleuth (1972),Comedy|Mystery|Thriller,3.9521849271690943,1579,1.2172500000000002
5026,5121,Stroszek (1977),Comedy|Drama,3.9460431654676262,417,0.80525
5027,5122,Summer of '42 (1971),Drama,3.544117647058824,408,0.8180000000000001
5028,5123,"Touch of Class, A (1973)",Comedy,3.408,125,0.90875
5030,5125,Used Cars (1980),Comedy,3.2692307692307687,429,0.9375
5031,5126,"Deadly Mantis, The (1957)",Horror|Sci-Fi,2.3035714285714284,84,0.8409999999999999
5032,5127,Dragonfly (2002),Drama|Fantasy|Mystery|Romance|Thriller,2.982082866741321,893,0.75075
5033,5128,Queen of the Damned (2002),Fantasy|Horror,2.658542589857213,2031,0.9125000000000002
5036,5131,How to Kill Your Neighbor's Dog (2000),Comedy|Drama,3.295138888888889,144,0.9947500000000001
5039,5134,Mean Machine (2001),Comedy|Drama,3.2199519230769234,416,0.9545000000000001
5040,5135,Monsoon Wedding (2001),Comedy|Romance,3.819506726457399,3122,0.9015
5041,5136,Wendigo (2001),Drama|Horror,2.2944785276073616,163,0.975
5042,5137,Scratch (2001),Documentary,3.8597285067873295,442,1.1665
5044,5139,"Bad News Bears, The (1976)",Comedy,3.4033242876526457,1474,0.9144999999999999
5045,5140,"Bad News Bears Go to Japan, The (1978)",Comedy,2.122983870967742,248,1.00525
5046,5141,"Bad News Bears in Breaking Training, The (1977)",Comedy,2.5082987551867215,241,0.9665
5047,5142,"Firemen's Ball, The (Horí, má panenko) (1967)",Comedy|Drama,3.736040609137056,197,0.89675
5048,5143,"Lone Ranger, The (1956)",Adventure|Western,3.1625,80,0.7692500000000001
5050,5145,Loves of a Blonde (Lásky jedné plavovlásky) (1965),Comedy|Drama|Romance,3.717391304347826,184,1.0832500000000003
5051,5146,Vampire Hunter D: Bloodlust (Banpaia hantâ D) (2000),Animation|Fantasy|Horror|Sci-Fi,3.669462116830538,1729,1.1515
5052,5147,Wild Strawberries (Smultronstället) (1957),Drama,4.082397844634037,2227,0.93825
